issue_number,title,created_at,closed_at,labels,state,html_url
36395,CVE-2024-11734 Denial of Service in Keycloak Server via Security Headers,2025-01-13 15:56:55+00:00,2025-01-13 15:56:59+00:00,kind/bug|kind/cve|release/26.1.0|release/26.0.8,closed,https://github.com/keycloak/keycloak/issues/36395
35047,PersistentSessionsWorker: retry with 0 backoff ms.,2024-11-18 12:50:42+00:00,2025-01-13 18:15:08+00:00,kind/bug|priority/important|area/core|team/core-iam|release/26.1.0|release/26.0.9,closed,https://github.com/keycloak/keycloak/issues/35047
33944,Cannot insert RoleMappingsProvider inside adapter's subsystem using CLI.,2024-10-15 11:05:28+00:00,2025-01-14 00:06:02+00:00,kind/bug|area/adapter/jee|help wanted|team/core-clients|status/auto-expire|status/auto-bump|priority/normal|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/33944
36412,Custom theme : Failed at $lang,2025-01-13 20:34:29+00:00,2025-01-14 08:37:21+00:00,kind/bug|area/login/ui|team/core-clients,closed,https://github.com/keycloak/keycloak/issues/36412
36410,"When running Keycloak in testutils with Undertow, the admin UI thows NoMessageBodyWriterFoundFailure",2025-01-13 19:41:18+00:00,2025-01-14 08:44:58+00:00,kind/bug|area/admin/ui|team/ui|status/auto-expire|status/auto-bump|priority/normal|release/26.1.0,closed,https://github.com/keycloak/keycloak/issues/36410
36361,`searchClientsByAttributes` doesn't filter results by attributes,2025-01-11 19:28:11+00:00,2025-01-14 09:24:02+00:00,kind/bug|area/core|team/core-clients|team/core-shared,closed,https://github.com/keycloak/keycloak/issues/36361
24493,"Broken (read-only) database connections not getting removed from connection pool, keycloak claims to be healthy.",2023-11-02 11:48:11+00:00,2025-01-14 09:24:54+00:00,kind/bug|area/storage|help wanted|team/core-iam|team/core-shared|status/auto-bump|priority/normal|status/bumped-by-bot|release/26.1.0,closed,https://github.com/keycloak/keycloak/issues/24493
36401,Metric `vendor_jgroups_*` is unstable and can change in upcoming releases,2025-01-13 17:07:51+00:00,2025-01-14 11:08:12+00:00,kind/bug|priority/important|area/infinispan|team/production-readiness|release/26.1.0,closed,https://github.com/keycloak/keycloak/issues/36401
25085,Inconsistent TypeScript definitions in the module @keycloak/keycloak-admin-client while compiling,2023-11-28 12:17:01+00:00,2025-01-14 11:22:04+00:00,kind/bug|help wanted|team/ui|area/admin/client-js|priority/low|status/auto-expire|status/auto-bump|release/26.1.0,closed,https://github.com/keycloak/keycloak/issues/25085
36432,"Too much space around ""Forgot Password"" button (keycloak.v2)",2025-01-14 09:51:14+00:00,2025-01-14 12:02:53+00:00,kind/bug|help wanted|team/ui|area/login/ui|priority/low|status/auto-expire|status/auto-bump|release/26.1.0,closed,https://github.com/keycloak/keycloak/issues/36432
35994,Cannot assign realm roles to user if user has all client roles,2024-12-17 20:32:16+00:00,2025-01-14 13:45:36+00:00,kind/bug|priority/important|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/35994
35491,[Keycloak CI] - Forms IT (chrome) - LoginTest,2024-12-02 09:21:02+00:00,2025-01-14 14:27:43+00:00,kind/bug|priority/important|area/ci|flaky-job|team/core-clients|release/26.0.9,closed,https://github.com/keycloak/keycloak/issues/35491
32607,"The login interface has been unable to log in, and CSP prompts an error.",2024-09-03 04:01:00+00:00,2025-01-14 22:18:04+00:00,kind/bug|area/account/ui|team/cloud-native,closed,https://github.com/keycloak/keycloak/issues/32607
36447,ClientProtocolCondition.getProviderId() typo,2025-01-14 13:42:11+00:00,2025-01-15 10:48:47+00:00,area/authentication|kind/bug|priority/important|team/core-clients|release/26.2.0,closed,https://github.com/keycloak/keycloak/issues/36447
36464,Remove a duplicate code block,2025-01-14 19:08:26+00:00,2025-01-15 10:50:40+00:00,kind/bug|help wanted|priority/low|status/auto-expire|status/auto-bump|release/26.2.0,closed,https://github.com/keycloak/keycloak/issues/36464
36338,Scrollbar missing so I can't scroll to the last menu item on the left,2025-01-09 15:48:34+00:00,2025-01-15 10:50:48+00:00,kind/bug|priority/important|area/admin/ui|team/ui|release/26.2.0,closed,https://github.com/keycloak/keycloak/issues/36338
36483,Wrong link for tracing in 26.1.0 release notes,2025-01-15 11:38:17+00:00,2025-01-15 11:43:36+00:00,kind/bug|priority/important|area/docs|team/cloud-native|release/26.2.0|release/26.1.1,closed,https://github.com/keycloak/keycloak/issues/36483
36486,ExternalLinksTest is broken after Keycloak 26.1.0 release,2025-01-15 11:49:52+00:00,2025-01-15 12:12:57+00:00,kind/bug|area/docs|help wanted|status/auto-expire|status/auto-bump|priority/normal|release/26.2.0,closed,https://github.com/keycloak/keycloak/issues/36486
36422,Inability to list realms in the interface,2025-01-14 07:02:57+00:00,2025-01-15 14:52:57+00:00,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/36422
27342,OIDC: Backchannel logout not being called when using Sign out all Session in Keycloak ,2024-02-28 09:53:38+00:00,2025-01-16 00:06:02+00:00,area/oidc|kind/bug|area/docs|help wanted|team/core-clients|status/auto-expire|status/auto-bump|priority/normal|status/reopened|status/bumped-by-bot|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/27342
34542,Flaky test: org.keycloak.testsuite.saml.ArtifactBindingWithResolutionServiceTest#testReceiveArtifactLoginFullWithPost,2024-10-31 10:33:25+00:00,2025-01-16 08:27:55+00:00,kind/bug|priority/important|area/ci|flaky-test|team/core-clients|status/reopened,closed,https://github.com/keycloak/keycloak/issues/34542
36408,Partial Import end point removed existing users credentials,2025-01-13 18:57:50+00:00,2025-01-16 10:05:50+00:00,kind/bug|area/admin/api|team/core-iam|team/core-shared,closed,https://github.com/keycloak/keycloak/issues/36408
36383,Operator tests failing on IPV6 environment,2025-01-13 12:13:17+00:00,2025-01-16 12:38:48+00:00,kind/bug|priority/important|team/cloud-native|area/operator|release/26.2.0,closed,https://github.com/keycloak/keycloak/issues/36383
36460,Deployment artifacts for Quarkus extensions are not in deployment dir,2025-01-14 16:38:48+00:00,2025-01-16 12:53:29+00:00,kind/bug|priority/important|area/dist/quarkus|team/cloud-native|release/26.2.0|release/26.1.1,closed,https://github.com/keycloak/keycloak/issues/36460
36495,"Experiencing random ""User_Temporary_Disabled""",2025-01-15 13:34:33+00:00,2025-01-16 13:21:12+00:00,area/authentication|kind/bug|team/core-clients,closed,https://github.com/keycloak/keycloak/issues/36495
36522,Jest test can`t find module,2025-01-16 11:26:55+00:00,2025-01-16 13:52:36+00:00,kind/bug|area/adapter/javascript|team/core-clients,closed,https://github.com/keycloak/keycloak/issues/36522
36498,Duplicated code due to typo in DefaultHttpClientFactory,2025-01-15 15:07:24+00:00,2025-01-16 15:48:42+00:00,kind/bug|area/core|help wanted|team/core-shared|priority/low|status/auto-expire|status/auto-bump|release/26.2.0,closed,https://github.com/keycloak/keycloak/issues/36498
36202,Unable to preload CSS for Admin page,2025-01-02 07:31:44+00:00,2025-01-16 19:04:02+00:00,kind/bug|area/admin/ui|team/ui|status/auto-expire|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/36202
36530,change password operation does not require old password,2025-01-16 14:52:12+00:00,2025-01-17 08:39:32+00:00,area/authentication|kind/bug|team/core-clients,closed,https://github.com/keycloak/keycloak/issues/36530
33524,Social login - several tests failing constantly,2024-10-03 13:35:42+00:00,2025-01-17 09:55:46+00:00,kind/bug|priority/important|area/ci|release/26.2.0,closed,https://github.com/keycloak/keycloak/issues/33524
36552,Upgrade 26.0.7 ->26.1.0 fails on db migration due to jdbc ping tables already present,2025-01-17 07:10:33+00:00,2025-01-17 11:06:24+00:00,kind/bug|area/storage|team/production-readiness,closed,https://github.com/keycloak/keycloak/issues/36552
36535,Duplicate message keys for FA email template,2025-01-16 17:35:09+00:00,2025-01-17 13:52:39+00:00,kind/bug|area/translations|team/community|priority/low|status/auto-expire|status/auto-bump|release/26.2.0,closed,https://github.com/keycloak/keycloak/issues/36535
33387,Conection reset to database after upgrading to keycloak 25,2024-09-30 10:57:43+00:00,2025-01-17 14:32:52+00:00,kind/bug|area/storage|area/dist/quarkus|help wanted|team/cloud-native|team/core-shared|status/auto-expire|status/auto-bump|priority/normal,closed,https://github.com/keycloak/keycloak/issues/33387
36579,"ERROR @ loadPrivateKey(KeyStoreHelper.java:338) , fails to find _existing_ SSL key delimiter",2025-01-17 17:56:39+00:00,2025-01-17 18:09:30+00:00,kind/bug|area/core|team/core-shared,closed,https://github.com/keycloak/keycloak/issues/36579
36541,Unable to build from source using instructions,2025-01-16 20:31:08+00:00,2025-01-17 18:53:09+00:00,kind/bug|area/core|help wanted|team/core-shared|priority/low|status/auto-expire|status/auto-bump|release/26.2.0,closed,https://github.com/keycloak/keycloak/issues/36541
34146,OAuth 2 access token type at+jwt,2024-10-21 11:55:13+00:00,2025-01-20 00:06:03+00:00,area/oidc|kind/bug|help wanted|team/core-clients|status/auto-expire|status/auto-bump|priority/normal|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/34146
36594,keycloak Admin console doesnt load when backslash is present in URL,2025-01-20 07:36:20+00:00,2025-01-20 07:43:11+00:00,kind/bug|area/account/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/36594
36345,[Keycloak CI] - Cookies tests - KcOidcBrokerTokenExchangeTest,2025-01-10 09:07:36+00:00,2025-01-20 10:05:08+00:00,kind/bug|priority/important|area/ci|flaky-job|team/core-iam|release/26.2.0,closed,https://github.com/keycloak/keycloak/issues/36345
36272,Redirection code for valid /auth should be 307 instead of 302,2025-01-07 13:57:48+00:00,2025-01-20 10:53:30+00:00,area/oidc|kind/bug|team/core-clients|team/core-shared,closed,https://github.com/keycloak/keycloak/issues/36272
36560,Policy enforcer do not handle suppressed server resources,2025-01-17 11:33:40+00:00,2025-01-20 11:01:05+00:00,area/authorization-services|kind/bug|help wanted|team/core-iam|priority/low|status/auto-expire|status/auto-bump|release/26.2.0,closed,https://github.com/keycloak/keycloak/issues/36560
36210,Error while attempting to update from 25.0.6 to 26.0.7 --> error: jakarta.ws.rs.NotFoundException: Unable to find matching target resource method,2025-01-02 19:24:03+00:00,2025-01-20 11:04:02+00:00,kind/bug|area/dist/quarkus|team/cloud-native|status/auto-expire|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/36210
36531,WebAuthN and dark mode: device icons are hardly readable,2025-01-16 15:02:03+00:00,2025-01-20 11:22:39+00:00,kind/bug|team/ui|area/login/ui|release/26.0.9|release/26.2.0|release/26.1.1,closed,https://github.com/keycloak/keycloak/issues/36531
35700,Very uncommon new german Weblate translation 'Berechtigungsnachweis' for login data /account credential,2024-12-06 13:11:47+00:00,2025-01-20 13:26:05+00:00,kind/bug|area/translations|help wanted|team/community|status/auto-expire|status/auto-bump|priority/normal|release/26.2.0,closed,https://github.com/keycloak/keycloak/issues/35700
36574,Default roles and default groups act differently,2025-01-17 15:28:21+00:00,2025-01-20 16:32:59+00:00,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/36574
36213,"Restore Keycloak postgres db --> ERROR: Cannot invoke ""org.keycloak.models.RealmModel.getId()"" because ""realm"" is null",2025-01-02 23:21:58+00:00,2025-01-20 17:04:02+00:00,kind/bug|area/core|team/core-clients|status/auto-expire|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/36213
32885,Gitlab GEO SAML SSO,2024-09-13 06:34:49+00:00,2025-01-21 00:06:01+00:00,area/saml|kind/bug|help wanted|team/core-clients|priority/low|status/auto-expire|status/auto-bump|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/32885
36611,TimeOffsetSupplier for new test framework doesn't reset time offset,2025-01-20 14:36:44+00:00,2025-01-21 09:36:55+00:00,kind/bug|area/test-framework|release/26.2.0,closed,https://github.com/keycloak/keycloak/issues/36611
36217,Keycloak User session count limiter bug,2025-01-03 02:19:15+00:00,2025-01-21 11:04:02+00:00,area/authentication|kind/bug|team/core-clients|status/auto-expire|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/36217
36598,Duplicated warning banner for temporary admin,2025-01-20 09:08:32+00:00,2025-01-21 12:40:06+00:00,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/36598
34962,Wrong pashto time translations,2024-11-14 13:37:03+00:00,2025-01-21 14:05:30+00:00,kind/bug|area/translations|help wanted|team/community|priority/low|status/auto-expire|status/auto-bump,closed,https://github.com/keycloak/keycloak/issues/34962
36633,JGroups warning on startup,2025-01-21 10:44:41+00:00,2025-01-21 14:16:25+00:00,kind/bug|area/infinispan|team/core-shared|team/production-readiness|release/26.2.0,closed,https://github.com/keycloak/keycloak/issues/36633
36274,Null Fields in Policy and Resource When Fetching Permission by ID via SDK,2025-01-07 14:16:17+00:00,2025-01-21 15:04:02+00:00,kind/bug|area/admin/client-java|team/core-iam|team/core-shared|status/auto-expire|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/36274
36618,"Identity Provider ""Want Encrypted Assertions"" does update descriptor metadata with ""KeyDescriptor use encryption""",2025-01-20 15:44:02+00:00,2025-01-21 18:13:53+00:00,area/saml|kind/bug|team/core-clients,closed,https://github.com/keycloak/keycloak/issues/36618
36595,keycloak Admin console doesnt load when backslash is present in URL,2025-01-20 07:42:46+00:00,2025-01-21 18:15:02+00:00,kind/bug|area/account/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/36595
36024,Network Error when attempting to fetch resource only in Firefox,2024-12-18 23:41:40+00:00,2025-01-21 18:49:24+00:00,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/36024
36409,Verify email required action shows presents message that email was sent even on errors,2025-01-13 19:23:25+00:00,2025-01-21 19:02:22+00:00,kind/bug|area/core|team/core-iam|team/core-shared|team/production-readiness|status/auto-expire|status/auto-bump|priority/normal|release/26.2.0,closed,https://github.com/keycloak/keycloak/issues/36409
34209,Keycloak should not allow login using username when both `Email as username` and `Login with email` are enabled,2024-10-22 16:47:24+00:00,2025-01-22 00:06:01+00:00,kind/bug|help wanted|area/login/ui|team/core-clients|priority/low|status/auto-expire|status/auto-bump|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/34209
36451,Realm selector inconsistently hides display names of realms,2025-01-14 14:21:47+00:00,2025-01-22 10:24:31+00:00,kind/bug|priority/important|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/36451
36514,The organization claim does not appear if the Organization Membership Mapper is added through a custom client scope,2025-01-16 09:10:18+00:00,2025-01-22 10:35:39+00:00,kind/bug|priority/important|help wanted|team/core-iam|status/reopened|area/organizations|release/26.2.0|release/26.1.1|release/26.0.10,closed,https://github.com/keycloak/keycloak/issues/36514
36478,Spelling and grammar mistakes in admin UI messages,2025-01-15 10:22:50+00:00,2025-01-22 10:35:49+00:00,kind/bug|area/admin/ui|team/ui|priority/low|release/26.2.0,closed,https://github.com/keycloak/keycloak/issues/36478
36159,Realm not found while exists and works if entered directly in the URL,2024-12-29 09:53:19+00:00,2025-01-22 10:56:08+00:00,kind/bug|priority/important|area/admin/ui|team/ui|release/26.2.0|release/26.1.1,closed,https://github.com/keycloak/keycloak/issues/36159
36675,Links error for https://jwt.io in documentation,2025-01-22 09:04:27+00:00,2025-01-22 11:21:30+00:00,kind/bug|area/docs|release/26.2.0|release/26.1.1|release/26.0.10|release/24.0.11,closed,https://github.com/keycloak/keycloak/issues/36675
36663,Tokens Generated with Incorrect Timestamps (2 Months in the Past) Despite Correct System Time,2025-01-21 18:27:50+00:00,2025-01-22 15:07:38+00:00,kind/bug|area/token-exchange|team/cloud-native|status/triage,closed,https://github.com/keycloak/keycloak/issues/36663
33785,Client requests using 0.0.0.0,2024-10-10 13:40:35+00:00,2025-01-23 00:06:03+00:00,kind/bug|area/core|help wanted|team/cloud-native|status/auto-expire|status/auto-bump|priority/normal|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/33785
32788,Entering a duration updates value on typing the value,2024-09-10 20:42:29+00:00,2025-01-23 00:06:05+00:00,kind/bug|area/admin/ui|help wanted|team/ui|status/auto-expire|status/auto-bump|priority/normal|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/32788
