issue_number,issue_created_at,issue_closed_at,fix_commit_sha,fix_commit_date,fixing_pr_number,mapping_confidence,mapping_method
35910,2024-12-14T00:24:43+00:00,2025-01-13T13:20:59+00:00,,2025-01-13T13:20:59+00:00,,low,issue_closed_at_fallback
35998,2024-12-18T00:24:52+00:00,2025-01-13T13:21:00+00:00,,2025-01-13T13:21:00+00:00,,low,issue_closed_at_fallback
36026,2024-12-19T00:24:59+00:00,2025-01-13T13:21:00+00:00,,2025-01-13T13:21:00+00:00,,low,issue_closed_at_fallback
36106,2024-12-22T00:28:12+00:00,2025-01-13T13:21:01+00:00,,2025-01-13T13:21:01+00:00,,low,issue_closed_at_fallback
36073,2024-12-20T00:23:51+00:00,2025-01-13T13:21:01+00:00,,2025-01-13T13:21:01+00:00,,low,issue_closed_at_fallback
36157,2024-12-29T00:27:56+00:00,2025-01-13T13:21:02+00:00,,2025-01-13T13:21:02+00:00,,low,issue_closed_at_fallback
36124,2024-12-24T00:23:55+00:00,2025-01-13T13:21:02+00:00,,2025-01-13T13:21:02+00:00,,low,issue_closed_at_fallback
36199,2025-01-02T00:23:25+00:00,2025-01-13T13:21:03+00:00,,2025-01-13T13:21:03+00:00,,low,issue_closed_at_fallback
35915,2024-12-15T00:29:07+00:00,2025-01-13T13:21:54+00:00,,2025-01-13T13:21:54+00:00,,low,issue_closed_at_fallback
35923,2024-12-16T00:25:38+00:00,2025-01-13T13:21:55+00:00,,2025-01-13T13:21:55+00:00,,low,issue_closed_at_fallback
35958,2024-12-17T00:24:54+00:00,2025-01-13T13:21:55+00:00,,2025-01-13T13:21:55+00:00,,low,issue_closed_at_fallback
36138,2024-12-26T00:22:45+00:00,2025-01-13T13:21:56+00:00,,2025-01-13T13:21:56+00:00,,low,issue_closed_at_fallback
36132,2024-12-25T00:22:59+00:00,2025-01-13T13:21:56+00:00,,2025-01-13T13:21:56+00:00,,low,issue_closed_at_fallback
36097,2024-12-21T00:22:25+00:00,2025-01-13T13:21:56+00:00,,2025-01-13T13:21:56+00:00,,low,issue_closed_at_fallback
36375,2025-01-13T07:46:13+00:00,2025-01-13T14:22:40+00:00,9930d43c35a6a67d1c8c784fbb83872d240b6d0f,2025-01-13T15:22:38+01:00,,high,commit_message_keyword
36332,2025-01-09T14:59:07+00:00,2025-01-13T15:28:26+00:00,40f39f3f0953b70f8f6d012d25cfb2980e9c1041,2025-01-13T12:28:23-03:00,,high,commit_message_keyword
36394,2025-01-13T15:55:18+00:00,2025-01-13T15:55:46+00:00,,2025-01-13T15:55:46+00:00,,low,issue_closed_at_fallback
36395,2025-01-13T15:56:55+00:00,2025-01-13T15:56:59+00:00,,2025-01-13T15:56:59+00:00,,low,issue_closed_at_fallback
35047,2024-11-18T12:50:42+00:00,2025-01-13T18:15:08+00:00,34df1edf533bd842f8c90b7a195f7ed0d84a7bd9,2025-01-13T15:15:06-03:00,,high,commit_message_keyword
33944,2024-10-15T11:05:28+00:00,2025-01-14T00:06:02+00:00,,2025-01-14T00:06:02+00:00,,low,issue_closed_at_fallback
36412,2025-01-13T20:34:29+00:00,2025-01-14T08:37:21+00:00,,2025-01-14T08:37:21+00:00,,low,issue_closed_at_fallback
36410,2025-01-13T19:41:18+00:00,2025-01-14T08:44:58+00:00,f392675d415c0f59e9939791d3742033e7bd1ad8,2025-01-14T09:44:56+01:00,,high,commit_message_keyword
36361,2025-01-11T19:28:11+00:00,2025-01-14T09:24:02+00:00,,2025-01-14T09:24:02+00:00,,low,issue_closed_at_fallback
24493,2023-11-02T11:48:11+00:00,2025-01-14T09:24:54+00:00,69d36fcd65c81d28d35daef60c3f8ce692ca20b0,2025-01-14T10:24:52+01:00,,high,commit_message_keyword
36401,2025-01-13T17:07:51+00:00,2025-01-14T11:08:12+00:00,6322554da02c5fd425ebfcbb5f1c25ca2cbc158d,2025-01-14T08:08:11-03:00,,high,commit_message_keyword
25085,2023-11-28T12:17:01+00:00,2025-01-14T11:22:04+00:00,8ddf94ca3b0a3c34fe1441fe24cf90a063d3ae3f,2025-01-14T11:22:01+00:00,,high,commit_message_keyword
36432,2025-01-14T09:51:14+00:00,2025-01-14T12:02:53+00:00,53a2ed6fdbd8673e9b914f650e598cd9122763e6,2025-01-14T12:02:51+00:00,,high,commit_message_keyword
35994,2024-12-17T20:32:16+00:00,2025-01-14T13:45:36+00:00,,2025-01-14T13:45:36+00:00,,low,issue_closed_at_fallback
35491,2024-12-02T09:21:02+00:00,2025-01-14T14:27:43+00:00,,2025-01-14T14:27:43+00:00,,low,issue_closed_at_fallback
32607,2024-09-03T04:01:00+00:00,2025-01-14T22:18:04+00:00,,2025-01-14T22:18:04+00:00,,low,issue_closed_at_fallback
36447,2025-01-14T13:42:11+00:00,2025-01-15T10:48:47+00:00,32d5db532f923e030a5742d24324db696b652bf8,2025-01-15T11:48:46+01:00,,high,commit_message_keyword
36464,2025-01-14T19:08:26+00:00,2025-01-15T10:50:40+00:00,0cc62b520e7ed043e7136de28dcee28d9eed0b8a,2025-01-15T11:50:38+01:00,,high,commit_message_keyword
36338,2025-01-09T15:48:34+00:00,2025-01-15T10:50:48+00:00,6b0dddfd26e4b5e650c2b5467aaa66e5e3f89e2e,2025-01-15T11:50:47+01:00,,high,commit_message_keyword
36483,2025-01-15T11:38:17+00:00,2025-01-15T11:43:36+00:00,ed1b3e77b5703700185facf1faff380efa1693e8,2025-01-15T12:43:35+01:00,,high,commit_message_keyword
36486,2025-01-15T11:49:52+00:00,2025-01-15T12:12:57+00:00,af3f6281b89b97a0dfae4d49e657f62bdd6173e5,2025-01-15T13:12:55+01:00,,high,commit_message_keyword
36422,2025-01-14T07:02:57+00:00,2025-01-15T14:52:57+00:00,,2025-01-15T14:52:57+00:00,,low,issue_closed_at_fallback
27342,2024-02-28T09:53:38+00:00,2025-01-16T00:06:02+00:00,,2025-01-16T00:06:02+00:00,,low,issue_closed_at_fallback
34542,2024-10-31T10:33:25+00:00,2025-01-16T08:27:55+00:00,,2025-01-16T08:27:55+00:00,,low,issue_closed_at_fallback
36408,2025-01-13T18:57:50+00:00,2025-01-16T10:05:50+00:00,,2025-01-16T10:05:50+00:00,,low,issue_closed_at_fallback
36383,2025-01-13T12:13:17+00:00,2025-01-16T12:38:48+00:00,,2025-01-16T12:38:48+00:00,,low,issue_closed_at_fallback
36460,2025-01-14T16:38:48+00:00,2025-01-16T12:53:29+00:00,cf69fc01ad82f8294d2859393ea229a8033775b5,2025-01-16T13:53:28+01:00,,high,commit_message_keyword
36495,2025-01-15T13:34:33+00:00,2025-01-16T13:21:12+00:00,,2025-01-16T13:21:12+00:00,,low,issue_closed_at_fallback
36522,2025-01-16T11:26:55+00:00,2025-01-16T13:52:36+00:00,,2025-01-16T13:52:36+00:00,,low,issue_closed_at_fallback
36498,2025-01-15T15:07:24+00:00,2025-01-16T15:48:42+00:00,1dd7cf018cb1ce3992b1e75d54b1452ead2d4422,2025-01-16T16:48:40+01:00,,high,commit_message_keyword
36202,2025-01-02T07:31:44+00:00,2025-01-16T19:04:02+00:00,,2025-01-16T19:04:02+00:00,,low,issue_closed_at_fallback
36530,2025-01-16T14:52:12+00:00,2025-01-17T08:39:32+00:00,,2025-01-17T08:39:32+00:00,,low,issue_closed_at_fallback
33524,2024-10-03T13:35:42+00:00,2025-01-17T09:55:46+00:00,,2025-01-17T09:55:46+00:00,,low,issue_closed_at_fallback
36552,2025-01-17T07:10:33+00:00,2025-01-17T11:06:24+00:00,,2025-01-17T11:06:24+00:00,,low,issue_closed_at_fallback
36535,2025-01-16T17:35:09+00:00,2025-01-17T13:52:39+00:00,1f0983be69673a91f13c7671fa9aa5dad863ba78,2025-01-17T10:52:38-03:00,,high,commit_message_keyword
33387,2024-09-30T10:57:43+00:00,2025-01-17T14:32:52+00:00,,2025-01-17T14:32:52+00:00,,low,issue_closed_at_fallback
36579,2025-01-17T17:56:39+00:00,2025-01-17T18:09:30+00:00,,2025-01-17T18:09:30+00:00,,low,issue_closed_at_fallback
36541,2025-01-16T20:31:08+00:00,2025-01-17T18:53:09+00:00,a1f22f3ed401328aac3bf571ca0ae260434390c1,2025-01-17T19:53:07+01:00,,high,commit_message_keyword
34146,2024-10-21T11:55:13+00:00,2025-01-20T00:06:03+00:00,,2025-01-20T00:06:03+00:00,,low,issue_closed_at_fallback
36594,2025-01-20T07:36:20+00:00,2025-01-20T07:43:11+00:00,,2025-01-20T07:43:11+00:00,,low,issue_closed_at_fallback
36345,2025-01-10T09:07:36+00:00,2025-01-20T10:05:08+00:00,8a901ee7cfb2d7e924fa9a354da49f024fba45cc,2025-01-20T11:05:06+01:00,,high,commit_message_keyword
36272,2025-01-07T13:57:48+00:00,2025-01-20T10:53:30+00:00,,2025-01-20T10:53:30+00:00,,low,issue_closed_at_fallback
36560,2025-01-17T11:33:40+00:00,2025-01-20T11:01:05+00:00,13e7d34cd3542183c062b4ad9b9a37620a894b17,2025-01-20T12:01:03+01:00,,high,commit_message_keyword
36210,2025-01-02T19:24:03+00:00,2025-01-20T11:04:02+00:00,,2025-01-20T11:04:02+00:00,,low,issue_closed_at_fallback
36531,2025-01-16T15:02:03+00:00,2025-01-20T11:22:39+00:00,b51a300172ae7efc058753bac48bf13e84b285d2,2025-01-20T12:22:37+01:00,,high,commit_message_keyword
35700,2024-12-06T13:11:47+00:00,2025-01-20T13:26:05+00:00,87c79808dd6f73bcc5f6398f69cedac73fa3d6e1,2025-01-20T14:26:04+01:00,,high,commit_message_keyword
36574,2025-01-17T15:28:21+00:00,2025-01-20T16:32:59+00:00,,2025-01-20T16:32:59+00:00,,low,issue_closed_at_fallback
36213,2025-01-02T23:21:58+00:00,2025-01-20T17:04:02+00:00,,2025-01-20T17:04:02+00:00,,low,issue_closed_at_fallback
32885,2024-09-13T06:34:49+00:00,2025-01-21T00:06:01+00:00,,2025-01-21T00:06:01+00:00,,low,issue_closed_at_fallback
36611,2025-01-20T14:36:44+00:00,2025-01-21T09:36:55+00:00,14cf2233c57eaae1dacbd82a67adc314ae7e1e00,2025-01-21T10:36:54+01:00,,high,commit_message_keyword
36217,2025-01-03T02:19:15+00:00,2025-01-21T11:04:02+00:00,,2025-01-21T11:04:02+00:00,,low,issue_closed_at_fallback
36598,2025-01-20T09:08:32+00:00,2025-01-21T12:40:06+00:00,,2025-01-21T12:40:06+00:00,,low,issue_closed_at_fallback
34962,2024-11-14T13:37:03+00:00,2025-01-21T14:05:30+00:00,,2025-01-21T14:05:30+00:00,,low,issue_closed_at_fallback
36633,2025-01-21T10:44:41+00:00,2025-01-21T14:16:25+00:00,7d8505a2dc0db41d46380492db6f941e61cba19d,2025-01-21T15:16:23+01:00,,high,commit_message_keyword
36274,2025-01-07T14:16:17+00:00,2025-01-21T15:04:02+00:00,,2025-01-21T15:04:02+00:00,,low,issue_closed_at_fallback
36618,2025-01-20T15:44:02+00:00,2025-01-21T18:13:53+00:00,,2025-01-21T18:13:53+00:00,,low,issue_closed_at_fallback
36595,2025-01-20T07:42:46+00:00,2025-01-21T18:15:02+00:00,,2025-01-21T18:15:02+00:00,,low,issue_closed_at_fallback
36024,2024-12-18T23:41:40+00:00,2025-01-21T18:49:24+00:00,,2025-01-21T18:49:24+00:00,,low,issue_closed_at_fallback
36409,2025-01-13T19:23:25+00:00,2025-01-21T19:02:22+00:00,0b408ba21f2f0384375d3407db89249746cadfa0,2025-01-21T16:02:21-03:00,,high,commit_message_keyword
34209,2024-10-22T16:47:24+00:00,2025-01-22T00:06:01+00:00,,2025-01-22T00:06:01+00:00,,low,issue_closed_at_fallback
36451,2025-01-14T14:21:47+00:00,2025-01-22T10:24:31+00:00,,2025-01-22T10:24:31+00:00,,low,issue_closed_at_fallback
36514,2025-01-16T09:10:18+00:00,2025-01-22T10:35:39+00:00,0641645346c05ace100215953eb73fe84149f525,2025-01-21T21:42:01+01:00,,high,commit_message_keyword
36478,2025-01-15T10:22:50+00:00,2025-01-22T10:35:49+00:00,8fa579323a538ea6e999c0cabd84d124234759f0,2025-01-22T11:35:48+01:00,,high,commit_message_keyword
36159,2024-12-29T09:53:19+00:00,2025-01-22T10:56:08+00:00,,2025-01-22T10:56:08+00:00,,low,issue_closed_at_fallback
36675,2025-01-22T09:04:27+00:00,2025-01-22T11:21:30+00:00,17d2dd58cafea3e6548c70b17950f0fc5ebbbca8,2025-01-22T12:21:29+01:00,,high,commit_message_keyword
36663,2025-01-21T18:27:50+00:00,2025-01-22T15:07:38+00:00,,2025-01-22T15:07:38+00:00,,low,issue_closed_at_fallback
33785,2024-10-10T13:40:35+00:00,2025-01-23T00:06:03+00:00,,2025-01-23T00:06:03+00:00,,low,issue_closed_at_fallback
32788,2024-09-10T20:42:29+00:00,2025-01-23T00:06:05+00:00,,2025-01-23T00:06:05+00:00,,low,issue_closed_at_fallback
36559,2025-01-17T11:06:19+00:00,2025-01-23T09:23:45+00:00,,2025-01-23T09:23:45+00:00,,low,issue_closed_at_fallback
36679,2025-01-22T10:14:44+00:00,2025-01-23T09:32:55+00:00,3356b9bfea3c38532f6e442fdb3813f1c9b246b7,2025-01-23T10:32:54+01:00,,high,commit_message_keyword
32921,2024-09-13T23:00:19+00:00,2025-01-23T09:37:58+00:00,c889c6a79b5a778ea6293a45013d3a41e7bbbd33,2025-01-23T10:37:56+01:00,,high,commit_message_keyword
34784,2024-11-08T15:10:28+00:00,2025-01-23T10:23:41+00:00,,2025-01-23T10:23:41+00:00,,low,issue_closed_at_fallback
36307,2025-01-08T15:40:05+00:00,2025-01-23T10:37:26+00:00,,2025-01-23T10:37:26+00:00,,low,issue_closed_at_fallback
36728,2025-01-23T07:36:48+00:00,2025-01-23T11:57:35+00:00,792b673f49d5faeed8b3bb2c61fb4a3b404df695,2025-01-23T12:57:34+01:00,,high,commit_message_keyword
36725,2025-01-22T23:45:51+00:00,2025-01-23T13:00:03+00:00,,2025-01-23T13:00:03+00:00,,low,issue_closed_at_fallback
36669,2025-01-22T06:05:32+00:00,2025-01-23T14:45:14+00:00,b5c95e9f1c58bc500316dd5c0f2d3bb5e197ca99,2025-01-23T15:45:13+01:00,,high,commit_message_keyword
34305,2024-10-24T13:52:15+00:00,2025-01-23T15:36:23+00:00,,2025-01-23T15:36:23+00:00,,low,issue_closed_at_fallback
36749,2025-01-23T15:12:48+00:00,2025-01-23T15:56:51+00:00,,2025-01-23T15:56:51+00:00,,low,issue_closed_at_fallback
36732,2025-01-23T09:26:10+00:00,2025-01-23T18:31:00+00:00,dee203f3207e3cf500e5176f5be8fa0f13c38ae4,2025-01-23T19:30:58+01:00,,high,commit_message_keyword
33925,2024-10-15T07:20:34+00:00,2025-01-23T20:50:38+00:00,,2025-01-23T20:50:38+00:00,,low,issue_closed_at_fallback
33202,2024-09-23T14:15:19+00:00,2025-01-24T00:06:01+00:00,,2025-01-24T00:06:01+00:00,,low,issue_closed_at_fallback
35172,2024-11-21T06:45:42+00:00,2025-01-24T13:04:03+00:00,,2025-01-24T13:04:03+00:00,,low,issue_closed_at_fallback
36707,2025-01-22T14:25:03+00:00,2025-01-24T13:27:14+00:00,,2025-01-24T13:27:14+00:00,,low,issue_closed_at_fallback
36224,2025-01-03T13:28:34+00:00,2025-01-24T15:31:27+00:00,,2025-01-24T15:31:27+00:00,,low,issue_closed_at_fallback
36745,2025-01-23T14:34:15+00:00,2025-01-24T16:48:37+00:00,9ab28e7ffebb454b500f68918fb3f9441acc51e7,2025-01-24T17:48:36+01:00,,high,commit_message_keyword
36746,2025-01-23T14:48:32+00:00,2025-01-24T17:25:52+00:00,,2025-01-24T17:25:52+00:00,,low,issue_closed_at_fallback
36783,2025-01-24T10:07:39+00:00,2025-01-24T18:22:30+00:00,,2025-01-24T18:22:30+00:00,,low,issue_closed_at_fallback
36774,2025-01-24T06:27:41+00:00,2025-01-26T16:01:26+00:00,,2025-01-26T16:01:26+00:00,,low,issue_closed_at_fallback
33750,2024-10-09T15:11:18+00:00,2025-01-27T00:06:01+00:00,,2025-01-27T00:06:01+00:00,,low,issue_closed_at_fallback
35976,2024-12-17T11:18:09+00:00,2025-01-27T10:04:02+00:00,,2025-01-27T10:04:02+00:00,,low,issue_closed_at_fallback
36585,2025-01-18T19:58:24+00:00,2025-01-27T10:28:01+00:00,,2025-01-27T10:28:01+00:00,,low,issue_closed_at_fallback
36285,2025-01-07T22:11:46+00:00,2025-01-27T10:29:22+00:00,,2025-01-27T10:29:22+00:00,,low,issue_closed_at_fallback
36103,2024-12-21T14:01:05+00:00,2025-01-27T10:33:05+00:00,,2025-01-27T10:33:05+00:00,,low,issue_closed_at_fallback
36413,2025-01-13T20:39:06+00:00,2025-01-27T10:34:15+00:00,,2025-01-27T10:34:15+00:00,,low,issue_closed_at_fallback
36615,2025-01-20T15:01:57+00:00,2025-01-27T10:34:51+00:00,,2025-01-27T10:34:51+00:00,,low,issue_closed_at_fallback
36517,2025-01-16T10:06:57+00:00,2025-01-27T10:37:02+00:00,,2025-01-27T10:37:02+00:00,,low,issue_closed_at_fallback
36833,2025-01-27T11:11:30+00:00,2025-01-27T11:47:40+00:00,,2025-01-27T11:47:40+00:00,,low,issue_closed_at_fallback
35990,2024-12-17T17:56:41+00:00,2025-01-27T14:04:03+00:00,,2025-01-27T14:04:03+00:00,,low,issue_closed_at_fallback
36031,2024-12-19T01:38:06+00:00,2025-01-27T17:12:17+00:00,,2025-01-27T17:12:17+00:00,,low,issue_closed_at_fallback
33475,2024-10-02T13:54:06+00:00,2025-01-27T17:20:07+00:00,aff423c7e929ba78b9f4e33e0db02bfb4ae93273,2025-01-27T18:20:05+01:00,,high,commit_message_keyword
34454,2024-10-29T14:12:03+00:00,2025-01-27T17:20:08+00:00,aff423c7e929ba78b9f4e33e0db02bfb4ae93273,2025-01-27T18:20:05+01:00,,high,commit_message_keyword
36316,2025-01-09T08:34:45+00:00,2025-01-27T18:04:02+00:00,,2025-01-27T18:04:02+00:00,,low,issue_closed_at_fallback
34006,2024-10-16T15:26:58+00:00,2025-01-28T00:06:01+00:00,,2025-01-28T00:06:01+00:00,,low,issue_closed_at_fallback
36639,2025-01-21T11:51:31+00:00,2025-01-28T08:57:53+00:00,,2025-01-28T08:57:53+00:00,,low,issue_closed_at_fallback
35985,2024-12-17T14:49:19+00:00,2025-01-28T09:19:12+00:00,,2025-01-28T09:19:12+00:00,,low,issue_closed_at_fallback
36834,2025-01-27T11:25:38+00:00,2025-01-28T11:13:20+00:00,c20f7e50c7eaa212a97c2ee1167d44b805aa6486,2025-01-28T12:13:19+01:00,,high,commit_message_keyword
36703,2025-01-22T13:48:24+00:00,2025-01-28T11:56:45+00:00,9a3738113bf1fbf6c57b9df7fa22f09d5249b31b,2025-01-28T06:56:44-05:00,,high,commit_message_keyword
36527,2025-01-16T12:48:51+00:00,2025-01-28T11:59:10+00:00,ea1ad87ed3c94512d320025deef93448ed0b9947,2025-01-28T06:59:09-05:00,,high,commit_message_keyword
36430,2025-01-14T09:28:52+00:00,2025-01-28T13:04:02+00:00,,2025-01-28T13:04:02+00:00,,low,issue_closed_at_fallback
36518,2025-01-16T10:26:00+00:00,2025-01-28T13:29:37+00:00,,2025-01-28T13:29:37+00:00,,low,issue_closed_at_fallback
34195,2024-10-22T11:01:10+00:00,2025-01-28T14:20:11+00:00,,2025-01-28T14:20:11+00:00,,low,issue_closed_at_fallback
32785,2024-09-10T17:34:16+00:00,2025-01-28T15:26:03+00:00,93b00cf27147ef082feff6df80d583797ca2ed0f,2024-09-17T14:18:53+02:00,,high,commit_message_keyword
34512,2024-10-30T14:53:33+00:00,2025-01-28T15:58:31+00:00,eb83e7343631958a7df83ff241f1f5388906b4ba,2025-01-28T12:58:30-03:00,,high,commit_message_keyword
36811,2025-01-25T09:06:04+00:00,2025-01-28T16:50:36+00:00,31cb740aa18d7a34a97b806e19e8162d0fa22790,2025-01-28T17:50:35+01:00,,high,commit_message_keyword
36872,2025-01-28T12:54:56+00:00,2025-01-28T17:06:38+00:00,8a76b21a15dfcf2f205a8d530d769e6ed6506c6e,2025-01-28T18:06:37+01:00,,high,commit_message_keyword
36844,2025-01-27T16:11:05+00:00,2025-01-28T17:35:04+00:00,8671f860469d6d95e54df3e13f77ebc401249489,2025-01-28T18:35:02+01:00,,high,commit_message_keyword
36284,2025-01-07T21:58:47+00:00,2025-01-28T17:44:48+00:00,,2025-01-28T17:44:48+00:00,,low,issue_closed_at_fallback
36874,2025-01-28T13:00:51+00:00,2025-01-28T18:57:48+00:00,,2025-01-28T18:57:48+00:00,,low,issue_closed_at_fallback
36837,2025-01-27T12:18:52+00:00,2025-01-29T10:10:38+00:00,b82aecd89f0466f7b55cf0e547cfebb529fd82b4,2025-01-29T07:10:36-03:00,,high,commit_message_keyword
36865,2025-01-28T10:40:31+00:00,2025-01-29T11:01:30+00:00,94ec4d51b5a26585766c0c33ae8d8407f1b42803,2025-01-29T12:01:29+01:00,,high,commit_message_keyword
36554,2025-01-17T09:27:20+00:00,2025-01-29T12:32:07+00:00,,2025-01-29T12:32:07+00:00,,low,issue_closed_at_fallback
36916,2025-01-29T10:59:07+00:00,2025-01-29T12:35:31+00:00,879c399cde13846a0922f60c45ef3c9fe9cd5de9,2025-01-29T09:35:30-03:00,,high,commit_message_keyword
36492,2025-01-15T13:28:22+00:00,2025-01-29T14:04:02+00:00,,2025-01-29T14:04:02+00:00,,low,issue_closed_at_fallback
36921,2025-01-29T13:29:40+00:00,2025-01-29T17:54:12+00:00,,2025-01-29T17:54:12+00:00,,low,issue_closed_at_fallback
36887,2025-01-28T20:05:16+00:00,2025-01-29T21:03:47+00:00,0c46ad299c4d26f4806303124edb09820fbe9daf,2025-01-29T21:03:45+00:00,,high,commit_message_keyword
32766,2024-09-10T10:34:36+00:00,2025-01-30T08:58:26+00:00,5e6bb9f7bd2c83febd12668f2605aa8ecbdcf130,2025-01-30T08:58:24+00:00,,high,commit_message_keyword
36925,2025-01-29T15:54:49+00:00,2025-01-30T10:11:48+00:00,,2025-01-30T10:11:48+00:00,,low,issue_closed_at_fallback
36567,2025-01-17T13:17:37+00:00,2025-01-30T13:31:04+00:00,,2025-01-30T13:31:04+00:00,,low,issue_closed_at_fallback
36513,2025-01-16T07:23:39+00:00,2025-01-30T15:04:02+00:00,,2025-01-30T15:04:02+00:00,,low,issue_closed_at_fallback
36189,2024-12-31T14:50:54+00:00,2025-01-30T15:04:05+00:00,,2025-01-30T15:04:05+00:00,,low,issue_closed_at_fallback
34751,2024-11-07T15:34:59+00:00,2025-01-31T07:14:35+00:00,,2025-01-31T07:14:35+00:00,,low,issue_closed_at_fallback
36789,2025-01-24T13:24:24+00:00,2025-01-31T10:40:48+00:00,22d3eee291c3a8e6aef19b7c74cc5402c873e52f,2025-01-31T11:40:46+01:00,,high,commit_message_keyword
36827,2025-01-27T09:19:05+00:00,2025-01-31T12:10:52+00:00,,2025-01-31T12:10:52+00:00,,low,issue_closed_at_fallback
36405,2025-01-13T17:54:59+00:00,2025-01-31T12:25:39+00:00,36ff4829d69a8f8aebe8644e9e0fe77c74473ade,2025-01-31T07:25:37-05:00,,high,commit_message_keyword
36945,2025-01-30T13:25:56+00:00,2025-01-31T12:35:10+00:00,,2025-01-31T12:35:10+00:00,,low,issue_closed_at_fallback
33477,2024-10-02T14:18:57+00:00,2025-01-31T12:54:42+00:00,b2e8942dd1a4d931491bd25a4671e5aaac36c380,2025-01-31T09:54:40-03:00,,high,commit_message_keyword
36804,2025-01-24T20:21:53+00:00,2025-01-31T13:10:00+00:00,,2025-01-31T13:10:00+00:00,,low,issue_closed_at_fallback
36743,2025-01-23T12:58:31+00:00,2025-01-31T18:33:21+00:00,,2025-01-31T18:33:21+00:00,,low,issue_closed_at_fallback
36752,2025-01-23T15:36:10+00:00,2025-02-03T08:53:33+00:00,beb20dc425f3e86bfe564537f31f501db9ac6aba,2025-02-03T09:53:31+01:00,,high,commit_message_keyword
36983,2025-01-31T19:08:07+00:00,2025-02-03T12:52:49+00:00,,2025-02-03T12:52:49+00:00,,low,issue_closed_at_fallback
36781,2025-01-24T09:53:22+00:00,2025-02-03T15:56:22+00:00,efbeb8caa6170cfc870ac99757cdaedb22dcbbcc,2025-02-03T16:56:21+01:00,,high,commit_message_keyword
36782,2025-01-24T09:53:29+00:00,2025-02-03T15:56:23+00:00,efbeb8caa6170cfc870ac99757cdaedb22dcbbcc,2025-02-03T16:56:21+01:00,,high,commit_message_keyword
36902,2025-01-29T01:45:26+00:00,2025-02-03T15:56:23+00:00,efbeb8caa6170cfc870ac99757cdaedb22dcbbcc,2025-02-03T16:56:21+01:00,,high,commit_message_keyword
34396,2024-10-28T13:42:26+00:00,2025-02-03T16:05:45+00:00,,2025-02-03T16:05:45+00:00,,low,issue_closed_at_fallback
36919,2025-01-29T11:33:04+00:00,2025-02-03T21:12:43+00:00,d9fe2dcc48a587d23b5396b601185e655a10300e,2025-02-03T18:12:41-03:00,,high,commit_message_keyword
11809,2022-05-03T11:49:35+00:00,2025-02-04T00:06:01+00:00,,2025-02-04T00:06:01+00:00,,low,issue_closed_at_fallback
36708,2025-01-22T14:35:22+00:00,2025-02-04T01:20:19+00:00,,2025-02-04T01:20:19+00:00,,low,issue_closed_at_fallback
36621,2025-01-20T20:30:08+00:00,2025-02-04T01:21:28+00:00,,2025-02-04T01:21:28+00:00,,low,issue_closed_at_fallback
36988,2025-02-02T11:22:23+00:00,2025-02-04T09:09:46+00:00,5ea7825f1e962ec971d2eef348d444c81c2ee73a,2025-02-04T10:09:44+01:00,,high,commit_message_keyword
36998,2025-02-03T09:11:15+00:00,2025-02-04T09:23:28+00:00,48a6450b730298a5b5fef68a1878ea07959fcac3,2025-02-04T10:23:27+01:00,,high,commit_message_keyword
36861,2025-01-28T09:20:27+00:00,2025-02-04T11:46:25+00:00,310afe820e12cdfbf4086d3ecf2d55d28d44d412,2025-02-04T12:46:24+01:00,,high,commit_message_keyword
36576,2025-01-17T15:49:09+00:00,2025-02-04T11:52:37+00:00,,2025-02-04T11:52:37+00:00,,low,issue_closed_at_fallback
36764,2025-01-23T19:32:09+00:00,2025-02-04T12:55:33+00:00,,2025-02-04T12:55:33+00:00,,low,issue_closed_at_fallback
34821,2024-11-11T11:20:54+00:00,2025-02-04T13:02:25+00:00,8f2d49a9ba0165b72918efe37c64c4b65478deac,2025-02-04T08:02:23-05:00,,high,commit_message_keyword
37029,2025-02-04T08:58:08+00:00,2025-02-04T13:17:43+00:00,,2025-02-04T13:17:43+00:00,,low,issue_closed_at_fallback
36838,2025-01-27T12:38:29+00:00,2025-02-04T14:54:06+00:00,c2acddc7ca81ee05afa8dd8cd3dac0d755cc6dca,2025-02-04T11:54:04-03:00,,high,commit_message_keyword
35950,2024-12-16T14:52:31+00:00,2025-02-04T17:06:01+00:00,,2025-02-04T17:06:01+00:00,,low,issue_closed_at_fallback
37028,2025-02-04T08:51:22+00:00,2025-02-04T17:56:00+00:00,,2025-02-04T17:56:00+00:00,,low,issue_closed_at_fallback
