issue_number,title,created_at,closed_at,labels,state,html_url
17237,Singlestat garbled text 6.2.0,2019-05-22T17:58:46Z,2019-05-24T06:52:48Z,type/bug|area/panel/singlestat,closed,https://github.com/grafana/grafana/issues/17237
11020,"grafana Alert ""execution timeout"" and ""Failed to send webhook"", ""context deadline exceeded""",2018-02-26T13:06:53Z,2019-05-23T11:17:26Z,type/bug|help wanted|area/alerting|area/alerting/evaluation,closed,https://github.com/grafana/grafana/issues/11020
17196,Frequency and send_reminders fields are ignored during notifier provisioning,2019-05-21T11:28:54Z,2019-05-23T11:06:35Z,type/bug|area/alerting|area/backend|area/provisioning,closed,https://github.com/grafana/grafana/issues/17196
17071,Explore: Click on prometheus table result to filter does nothing,2019-05-14T17:19:57Z,2019-05-15T09:43:28Z,type/bug|datasource/prometheus|area/explore,closed,https://github.com/grafana/grafana/issues/17071
14443,Row name renders with incorrect variable value,2018-12-11T01:49:25Z,2019-05-22T14:23:30Z,type/bug|area/dashboard/templating,closed,https://github.com/grafana/grafana/issues/14443
17211,AzureMonitor: chained fields should be cleared in query editor,2019-05-21T21:48:47Z,2019-05-22T09:34:55Z,type/bug|datasource/azure,closed,https://github.com/grafana/grafana/issues/17211
17123,Do not filter hidden queries in PanelQueryRunner,2019-05-16T18:56:09Z,2019-05-21T11:46:20Z,type/bug|effort/small|area/frontend|area/datasource/frontend,closed,https://github.com/grafana/grafana/issues/17123
17154,"Bar gauge min,max input is overly ""helpful""",2019-05-19T10:28:30Z,2019-05-21T11:19:20Z,type/bug|area/panel/bargauge,closed,https://github.com/grafana/grafana/issues/17154
17155,Bar gauge gets confused by negative values,2019-05-19T10:49:58Z,2019-05-21T11:10:24Z,type/bug|area/panel/bargauge,closed,https://github.com/grafana/grafana/issues/17155
17156,AzureMonitor: multiple subscription support for alerting,2019-05-19T11:56:40Z,2019-05-21T10:28:30Z,type/bug|datasource/azure,closed,https://github.com/grafana/grafana/issues/17156
17153,Bar gauge resets min/max when changing unit,2019-05-19T10:23:49Z,2019-05-21T09:24:00Z,type/bug|area/panel/bargauge,closed,https://github.com/grafana/grafana/issues/17153
17188,New data is not pushed during LiveTailing,2019-05-21T07:28:55Z,2019-05-21T07:34:43Z,type/bug|area/explore,closed,https://github.com/grafana/grafana/issues/17188
16762,Repeated Gauge with InfluxDB issue ,2019-04-25T07:38:50Z,2019-05-21T07:23:45Z,type/bug|needs more info|area/panel/gauge,closed,https://github.com/grafana/grafana/issues/16762
17170,Explore: Live tailing does not work when on https,2019-05-20T13:06:39Z,2019-05-20T13:24:49Z,type/bug|area/explore|datasource/loki,closed,https://github.com/grafana/grafana/issues/17170
17072,Explore: Selecting loki log results to copy is tricky,2019-05-14T17:27:42Z,2019-05-20T07:51:58Z,type/bug|area/explore|datasource/loki,closed,https://github.com/grafana/grafana/issues/17072
17098,Explore: Impossible to view logs when once collapsed,2019-05-15T15:31:43Z,2019-05-17T10:45:13Z,type/bug|area/explore,closed,https://github.com/grafana/grafana/issues/17098
16980,Graph: Only sort series in legend table mode,2019-05-09T16:00:18Z,2019-05-16T19:16:06Z,type/bug|effort/small|area/panel/graph,closed,https://github.com/grafana/grafana/issues/16980
9706,[Bug] v4.6.0 Segmentation Violation,2017-10-28T00:14:00Z,2019-05-16T19:06:19Z,type/bug|area/backend/db,closed,https://github.com/grafana/grafana/issues/9706
16624,Elasticsearch datasource alerting does not return the alias anymore,2019-04-16T14:01:33Z,2019-05-16T09:41:57Z,type/bug|datasource/elasticsearch|area/alerting/notifications,closed,https://github.com/grafana/grafana/issues/16624
7007,"[Bug] day ""d"" not allowed in alert query condition eg. query(A,1d,now)",2016-12-19T17:42:31Z,2019-05-15T11:44:23Z,type/bug|help wanted|area/alerting|prio/medium,closed,https://github.com/grafana/grafana/issues/7007
5395,"Bug report - Dashboard doesn't change after being prompted (and saving) ""unsaved changes"" modal",2016-06-21T01:16:45Z,2019-05-15T11:28:51Z,type/bug,closed,https://github.com/grafana/grafana/issues/5395
17068,Panels: Alert icon in header position is off,2019-05-14T15:51:34Z,2019-05-14T16:47:36Z,type/bug,closed,https://github.com/grafana/grafana/issues/17068
16796,Unable to scroll in MS Edge,2019-04-27T17:53:30Z,2019-05-14T05:36:20Z,type/bug|area/frontend,closed,https://github.com/grafana/grafana/issues/16796
16978,panels in collapsed rows are not loaded on mobile when uncollapsed,2019-05-09T15:34:13Z,2019-05-14T12:41:25Z,type/bug|area/dashboard,closed,https://github.com/grafana/grafana/issues/16978
17040,6.2.0-beta1 Azure Monitor Data Source - Application Insights UI does not show,2019-05-13T16:57:09Z,2019-05-14T12:27:48Z,type/bug|datasource/azure,closed,https://github.com/grafana/grafana/issues/17040
16981,Search: impossible to scroll over the dashboards list on mobile,2019-05-09T16:04:01Z,2019-05-14T09:08:37Z,type/bug|area/search,closed,https://github.com/grafana/grafana/issues/16981
16945,Dashboard: Refresh icon is hidden in kiosk mode,2019-05-08T07:41:33Z,2019-05-13T13:49:55Z,type/bug|area/frontend,closed,https://github.com/grafana/grafana/issues/16945
16995,Explore: Click on Run/Hit Enter issues too many queries,2019-05-10T09:37:04Z,2019-05-13T07:55:21Z,type/bug|area/explore|datasource/loki,closed,https://github.com/grafana/grafana/issues/16995
15707,Mysql reconnect error with Grafana 6.0,2019-02-28T09:57:12Z,2019-04-24T14:24:20Z,type/bug|datasource/mysql|needs investigation|area/datasource,closed,https://github.com/grafana/grafana/issues/15707
16997,"Explore: When Loki returns an empty result, logs panel and graph is not displayed in UI",2019-05-10T10:02:51Z,2019-05-10T10:45:27Z,type/bug|area/explore,closed,https://github.com/grafana/grafana/issues/16997
16989,Panels: Hover tooltip does not show for error corner triangle ,2019-05-10T07:08:34Z,2019-05-10T09:35:56Z,type/bug|area/panel/common,closed,https://github.com/grafana/grafana/issues/16989
16986,Loki: Selecting time range shows error,2019-05-09T23:04:50Z,2019-05-10T10:10:33Z,type/bug|area/explore|datasource/loki,closed,https://github.com/grafana/grafana/issues/16986
16830,Docker: grafana user cannot write to default provisioning directory,2019-04-30T18:20:24Z,2019-05-10T07:03:18Z,type/bug|area/docker,closed,https://github.com/grafana/grafana/issues/16830
16651,"E-mail alerts: if one address fails, all other addresses after it also fail",2019-04-17T15:47:01Z,2019-05-10T06:39:52Z,type/bug|help wanted|area/alerting/notifications|area/mailing,closed,https://github.com/grafana/grafana/issues/16651
16962,Breaking change introduced for plugins when moved datemath to @grafana/ui,2019-05-08T19:44:21Z,2019-05-09T13:27:53Z,type/bug|area/plugins,closed,https://github.com/grafana/grafana/issues/16962
14475,Explore: Unexpected behavior when adding label for metrics which contains colon symbol,2018-12-13T06:47:20Z,2019-05-09T11:54:49Z,type/bug|area/explore|area/frontend,closed,https://github.com/grafana/grafana/issues/14475
16742,API does not use `key` or `deleteKey` when `external` is `true`,2019-04-24T10:57:56Z,2019-05-09T09:53:05Z,type/bug|area/backend/api|area/dashboard/snapshot,closed,https://github.com/grafana/grafana/issues/16742
8600,Generic oauth not able to parse oauth2.0 profile api's response,2017-06-13T14:04:02Z,2017-06-14T09:57:16Z,type/bug|area/auth,closed,https://github.com/grafana/grafana/issues/8600
16926,Weird behavior with Getting Started panel hover,2019-05-07T19:34:00Z,2019-05-08T15:22:26Z,type/bug|area/frontend,closed,https://github.com/grafana/grafana/issues/16926
16933,Panel without title resize issues,2019-05-07T22:11:23Z,2019-05-08T15:21:47Z,type/bug|area/frontend,closed,https://github.com/grafana/grafana/issues/16933
16931,Misaligned Text in repeated singlestat panel,2019-05-07T21:38:19Z,2019-05-08T15:21:18Z,type/bug|area/panel/singlestat,closed,https://github.com/grafana/grafana/issues/16931
16929,Influxdb HTTP method undefined,2019-05-07T21:03:39Z,2019-05-08T11:02:40Z,type/bug|datasource/influxdb,closed,https://github.com/grafana/grafana/issues/16929
15063,Annotations not updated when switching dashboards,2019-01-25T12:12:46Z,2019-01-29T05:53:21Z,type/bug|area/dashboard|area/annotations,closed,https://github.com/grafana/grafana/issues/15063
16850,Fix systemd script in RPM package when used with MySQL,2019-05-02T13:35:09Z,2019-05-07T07:47:04Z,type/bug|type/build-packaging,closed,https://github.com/grafana/grafana/issues/16850
16845,Set `Cache-control: no-cache` for full page requests,2019-05-02T06:26:44Z,2019-05-06T07:23:00Z,type/bug|area/security,closed,https://github.com/grafana/grafana/issues/16845
16702,"csv.ts => writeValue: Only the first occurrence of "" is being replaced",2019-04-22T07:37:34Z,2019-05-03T16:31:14Z,type/bug|area/panel/common|help wanted|beginner friendly,closed,https://github.com/grafana/grafana/issues/16702
16869,React panels don't update on refresh (no new data) after changing visualisation ,2019-05-03T06:46:29Z,2019-05-03T08:29:23Z,type/bug,closed,https://github.com/grafana/grafana/issues/16869
15992,Explore: Prometheus series and labels hinting kills Prometheus instance,2019-03-14T09:52:22Z,2019-04-29T13:42:58Z,type/bug|datasource/prometheus|area/explore|area/datasource,closed,https://github.com/grafana/grafana/issues/15992
16789,Docker build from master broken,2019-04-26T15:10:58Z,2019-04-30T10:01:44Z,type/bug|area/docker,closed,https://github.com/grafana/grafana/issues/16789
16832,Loki filtering still showing non-matched results,2019-04-30T19:33:34Z,2019-04-30T19:45:01Z,type/bug|area/explore|datasource/loki,closed,https://github.com/grafana/grafana/issues/16832
16663,Image Rendering Timeout too low (2secs) ?,2019-04-18T01:53:32Z,2019-04-30T10:05:38Z,type/bug|area/alerting/notifications|area/image-rendering,closed,https://github.com/grafana/grafana/issues/16663
16776,Grafana Demo - Direct Link Render Image Error,2019-04-25T22:28:42Z,2019-04-29T14:03:31Z,type/bug|area/image-rendering,closed,https://github.com/grafana/grafana/issues/16776
16605,Labels disappear in 6.1 with default dimension and no alias,2019-04-15T22:49:00Z,2019-04-24T08:00:03Z,type/bug|datasource/cloudwatch,closed,https://github.com/grafana/grafana/issues/16605
15880,Repeated gauge displays wrong value with >1 variable selected,2019-03-08T16:41:37Z,2019-04-23T05:54:23Z,type/bug|type/duplicate,closed,https://github.com/grafana/grafana/issues/15880
16523,Export modal button icons missing space/margin,2019-04-11T13:31:12Z,2019-04-26T07:34:16Z,type/bug|type/ux,closed,https://github.com/grafana/grafana/issues/16523
16283,Crash if `grafana-server` is started with a malformed entry in `/etc/grafana/grafana.ini`,2019-03-28T23:20:10Z,2019-04-25T06:29:07Z,type/bug|area/backend/config|help wanted,closed,https://github.com/grafana/grafana/issues/16283
16704,Playlists based on tags stopped working,2019-04-22T09:25:03Z,2019-04-24T08:10:17Z,type/bug|area/playlist,closed,https://github.com/grafana/grafana/issues/16704
16049,Grafana Search API,2019-03-18T11:00:20Z,2019-04-17T11:07:51Z,type/bug|area/search,closed,https://github.com/grafana/grafana/issues/16049
16277,Loki search preview highlighting is broken,2019-03-28T15:06:23Z,2019-04-16T14:27:57Z,type/bug|area/explore,closed,https://github.com/grafana/grafana/issues/16277
13019,[Bug] Heatmap tooltip with auto decimals not working as expected,2018-08-23T16:03:55Z,2019-04-16T08:39:13Z,type/bug|area/panel/heatmap,closed,https://github.com/grafana/grafana/issues/13019
16296,Sharing a full screen link on Firefox 60.6.1esr squashes graph,2019-03-29T12:20:55Z,2019-04-16T07:11:42Z,type/bug,closed,https://github.com/grafana/grafana/issues/16296
16584,App pages don't work in master,2019-04-14T23:27:10Z,2019-04-15T14:54:01Z,type/bug|area/plugins,closed,https://github.com/grafana/grafana/issues/16584
16546,React panels and built in template variables $__interval & $__interval_ms,2019-04-12T10:57:04Z,2019-04-12T16:07:01Z,type/bug|prio/critical|datasource/influxdb|datasource/elasticsearch,closed,https://github.com/grafana/grafana/issues/16546
16324,Cloudwatch custom namespace multi-option query variable not removing {},2019-04-01T11:35:02Z,2019-04-12T12:01:05Z,type/bug|datasource/cloudwatch|area/datasource,closed,https://github.com/grafana/grafana/issues/16324
16518,Buttons not aligned with heading in dashboard settings,2019-04-11T12:45:13Z,2019-04-12T08:40:49Z,type/bug|area/dashboard|type/ux,closed,https://github.com/grafana/grafana/issues/16518
16512,"Query inspector stuck waiting to show results, while query already failed",2019-04-11T09:54:09Z,2019-04-12T08:01:51Z,type/bug|area/datasource|area/panel/data,closed,https://github.com/grafana/grafana/issues/16512
16507,_labelnames() function unavailable in v6.1 for prometheus,2019-04-11T08:04:12Z,2019-04-11T12:42:04Z,type/bug|type/docs,closed,https://github.com/grafana/grafana/issues/16507
16501,JWT regexp in generic oauth is invalid. ,2019-04-11T01:32:24Z,2019-04-11T13:30:56Z,type/bug|area/auth,closed,https://github.com/grafana/grafana/issues/16501
16490,Explore: missing maxDataPoints in call to datasource.query,2019-04-10T10:43:23Z,2019-04-11T11:57:05Z,type/bug|prio/critical|area/explore,closed,https://github.com/grafana/grafana/issues/16490
16485,Explore: Interval not updated when time range changes,2019-04-10T09:11:29Z,2019-04-11T11:56:09Z,type/bug|prio/critical|area/explore,closed,https://github.com/grafana/grafana/issues/16485
15971,goconvey tests are failing on golang 1.12,2019-03-13T10:48:23Z,2019-04-10T12:08:20Z,type/bug|area/backend,closed,https://github.com/grafana/grafana/issues/15971
16378,Heatmap panel content vanishes if panel is too narrow,2019-04-04T08:50:32Z,2019-04-10T08:11:17Z,type/bug|area/panel/heatmap,closed,https://github.com/grafana/grafana/issues/16378
16443,lost 'Legends' from rendered image,2019-04-08T11:06:46Z,2019-04-09T13:19:49Z,type/bug|prio/critical|area/image-rendering,closed,https://github.com/grafana/grafana/issues/16443
16294,Browser search is not working properly with built-in JSON editor,2019-03-29T10:56:01Z,2019-04-09T16:52:12Z,type/bug|area/dashboard,closed,https://github.com/grafana/grafana/issues/16294
16459,Default datasource toggle is not working,2019-04-09T08:33:14Z,2019-04-09T13:29:23Z,type/bug|needs more info,closed,https://github.com/grafana/grafana/issues/16459
16154,Explore: datasource selection happens when selector was closed,2019-03-22T13:02:24Z,2019-04-09T12:59:31Z,type/bug|area/explore,closed,https://github.com/grafana/grafana/issues/16154
16448,Legend decimals default to 0 for auto but should be 3 (Graphite),2019-04-08T13:16:27Z,2019-04-09T11:04:10Z,type/bug|prio/high|area/panel/graph,closed,https://github.com/grafana/grafana/issues/16448
16373,Forcing decimal precision in singlestat panel doesn't work,2019-04-03T20:42:57Z,2019-04-08T15:32:35Z,type/bug|area/panel/singlestat,closed,https://github.com/grafana/grafana/issues/16373
16359,Graph Tooltip missing series name randomly for some series,2019-04-03T09:16:18Z,2019-04-07T17:02:00Z,type/bug|area/panel/graph,closed,https://github.com/grafana/grafana/issues/16359
12977,Cannot read property 'datapoints' of undefined while using Mixed datasource,2018-08-20T09:11:03Z,2019-04-08T09:39:55Z,type/bug|area/panel/graph|area/dashboard|help wanted,closed,https://github.com/grafana/grafana/issues/12977
16393,Toggle Edit Mode button sometimes doesn't render,2019-04-04T19:35:50Z,2019-04-05T05:36:33Z,type/bug|area/frontend,closed,https://github.com/grafana/grafana/issues/16393
16377,Kiosk Mode via url Failing to switch,2019-04-03T22:05:07Z,2019-04-05T09:09:58Z,type/bug|prio/critical|area/playlist,closed,https://github.com/grafana/grafana/issues/16377
16367,Editing query Graphite javascript error,2019-04-03T15:09:45Z,2019-04-05T07:56:48Z,type/bug|prio/critical|datasource/graphite|area/datasource,closed,https://github.com/grafana/grafana/issues/16367
