issue_number,title,created_at,closed_at,labels,state,html_url
17932,User management -> User in 2 subgroups with the same group name assignment does not work,2022-11-17T09:28:10Z,2022-12-08T11:25:00Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17932
17854,Pagination don't work with filtered roles ,2023-01-23T17:06:18Z,2023-01-26T15:49:53Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17854
17934,ServerInfoRepresentation does not support CryptoInfoRepresentation,2022-11-16T00:32:32Z,2022-11-16T10:35:54Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/17934
17123,`Enabled` and `Active` toggles for realm keys are not saved,2023-02-15T12:21:38Z,2023-02-21T09:15:43Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17123
17930,New Admin UI allows multiple user-attributes with the same key,2022-11-18T12:13:36Z,2022-12-07T06:48:42Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17930
16403,Keycloak - Missing data in the userinfo response,2023-01-11T19:42:29Z,2023-02-14T06:06:15Z,kind/bug|area/core,closed,https://github.com/keycloak/keycloak/issues/16403
17928, Message customization - plurals not working for other than English,2022-11-22T08:55:58Z,2023-03-02T11:20:11Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17928
17925,New admin console missing action that allows synchronizing LDAP groups to Keycloak,2022-11-23T17:43:44Z,2022-12-06T15:57:26Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17925
17926,"Partial import result doesn't show ""Group"" for the type of the resource",2022-11-23T13:17:46Z,2023-01-30T16:50:58Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17926
17922,Invalid language tag error when changing realm localization settings,2022-11-24T15:45:06Z,2022-12-08T11:25:30Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17922
17924,"Modify Authentication ""X509/Validate Username (Form)"" config: HTTP 400 due to Unrecognized field ""x509-cert-auth.mapper-selection""",2022-11-24T10:10:41Z,2022-11-29T11:55:46Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17924
17923,"Modify Authentication ""X509/Validate Username (Form)"" config: HTTP 405 due to RESTEASY003650: No resource method found for PUT, return 405 with Allow header",2022-11-24T11:31:11Z,2022-11-29T11:55:36Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17923
17855,When Use JWKS URL is set to on and saved there is no way to see or update the JWKS URL,2023-01-19T11:53:21Z,2023-01-19T21:09:40Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17855
17828,Unable to pass JWKS on the new Keycloak UI,2023-02-13T03:14:08Z,2023-02-13T21:03:25Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17828
17921,[Keycloak  20.0.1 ] JWKS url can't be configured,2022-11-25T12:24:00Z,2022-12-06T15:58:45Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17921
17920,User profile - firstName not showing,2022-11-30T11:37:15Z,2022-12-01T11:58:47Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17920
17919,Federation Link no longer visible for Users,2022-11-30T16:46:17Z,2022-12-06T10:05:44Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17919
17918,Glitches in the password policy editor,2022-12-01T10:42:32Z,2022-12-07T09:06:03Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/17918
17826,"Group admin ""add user"" not available on new admin console",2023-02-15T07:09:13Z,2023-02-17T04:43:22Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17826
17915,New Admin UI - Attribute in RO during creation,2022-12-02T09:54:23Z,2022-12-03T09:58:14Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17915
17899,"Missing "":type"" param when viewing Events",2022-12-13T10:42:46Z,2022-12-15T07:46:57Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17899
17879,Not able to see the events UI,2023-01-04T15:04:22Z,2023-01-20T09:38:24Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17879
17912,"Custom flows not visibles in realm ""Authentication"" menu",2022-12-06T12:54:30Z,2022-12-13T19:59:17Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17912
17860,Events page error,2023-01-13T06:57:34Z,2023-01-23T13:03:47Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17860
17908,Cannot read properties of undefined (reading 'hasOwnProperty') in realm events,2022-12-08T10:46:49Z,2023-01-23T06:49:44Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17908
17910,"`Missing "":type"" param` in the Events page when there are Client Scope events",2022-12-08T07:06:25Z,2022-12-11T23:46:41Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17910
17911,User search doesn't work on Client Scopes -> Evaluate view,2022-12-07T22:27:22Z,2022-12-13T11:40:50Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17911
17906,ClientScope Representation breaks Keycloak admin page,2022-12-08T20:06:18Z,2022-12-13T11:48:11Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/17906
17907,JKS keystore type available as default option in FIPS mode,2022-12-08T18:02:37Z,2023-01-02T15:34:53Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17907
17905,Group navigation has link when only query-groups,2022-12-08T20:54:18Z,2023-02-17T18:23:04Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17905
17903,"New Admin Console only, unable to add client profile in the first client policy",2022-12-09T19:16:35Z,2023-01-07T21:22:49Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17903
17902,Invisible value in new admin UI (X509/Validate Username Form),2022-12-12T09:19:29Z,2023-01-17T21:11:40Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17902
17901," Deploying Keycloak behind an LBL with the header configuration ""X-Frame-Options: deny""",2022-12-12T16:22:55Z,2022-12-14T12:13:12Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17901
17896,Admin console is broken on nightly build,2022-12-14T10:36:48Z,2022-12-14T13:13:33Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17896
17897,SAML Signing and/or Econding exported pcks12 certificate are invalid,2022-12-13T14:20:39Z,2023-01-02T11:38:11Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17897
17894,Import client broken,2022-12-16T01:17:54Z,2023-01-03T15:49:26Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17894
17890,"When ""Sign out all active sessions"", the current login session to the admin console (the master realm's session) is also signed out.",2022-12-21T07:19:22Z,2023-02-06T10:45:21Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17890
17888,Issue when following a HTTP link on the Admin Event page,2022-12-22T10:35:49Z,2023-01-16T12:19:28Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17888
17887,User profile - Validation Options not working,2022-12-22T11:13:33Z,2023-01-07T19:14:18Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17887
16763,Cannot read properties of undefined (reading 'hasOwnProperty'),2023-02-01T10:54:32Z,2023-02-01T17:05:46Z,kind/bug|area/admin/ui,closed,https://github.com/keycloak/keycloak/issues/16763
17885,Groups names in search results in Admin UI (Users) cropping in middle,2022-12-23T10:21:13Z,2023-02-07T13:05:29Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17885
17884,keycloak.v2 - Localization - No option to delete Keys and cannot fallback to Default message_key,2022-12-23T10:24:36Z,2022-12-23T11:49:19Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/17884
17883,New Admin UI does not display the configured values,2022-12-23T13:49:48Z,2023-01-19T14:33:49Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17883
17882,New Admin Console: User Attributes tab crashing when user contains attributes that are set to `NULL` in the database.,2022-12-27T15:22:43Z,2023-01-10T10:57:41Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17882
17876,"SAML client import cert pem file for ""Encryption keys config"" broken",2023-01-05T22:01:56Z,2023-01-16T16:41:13Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17876
17881,Importing XML Client Descriptor File Fails When First Line Blank,2022-12-30T06:14:45Z,2023-01-19T14:32:58Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17881
17878,Keycloak 20.0.2-1 OutOfMemoryError in admin ui,2023-01-04T15:45:52Z,2023-01-13T12:07:15Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17878
17880,Identity provider link is not displayed when display name is empty,2023-01-02T06:02:10Z,2023-01-02T10:54:28Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17880
17877,Client policy with forbidden character,2023-01-05T08:52:58Z,2023-03-10T10:00:24Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17877
17874,Client assertion signature configuration of identity broker is missing on new security admin console,2023-01-07T16:49:53Z,2023-01-23T13:17:49Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17874
16292,Exposure of sensitive data via enhanced spellcheck,2023-01-06T13:14:28Z,2023-01-24T16:34:02Z,kind/bug|area/account/ui|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/16292
17872,Exposure of sensitive data via enhanced spellcheck,2023-01-09T13:07:36Z,2023-01-24T13:26:41Z,kind/bug|priority/blocker|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17872
17871,User view needs more rights when user profile activated,2023-01-10T15:36:22Z,2023-02-09T08:27:03Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17871
17864,"Issues in the ""Keys"" tab of the realm",2023-01-11T10:43:31Z,2023-02-10T16:51:18Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17864
17868,Items in the realms drop-down don't respond to the first click on them,2023-01-10T22:47:11Z,2023-01-11T17:07:52Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17868
17867,Add step to auth flow shows 11 items instead of 10,2023-01-11T03:02:49Z,2023-02-16T16:30:06Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17867
17866,"Console error ""Text input: Text input requires either an id"" in ""Client details | Advanced""",2023-01-11T09:41:15Z,2023-01-30T16:46:17Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17866
17861,"Cannot access subgroups with just ""view-users"" role except in new tab - javascript error",2023-01-12T14:05:24Z,2023-01-27T19:20:28Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17861
16385,ProviderConfigProperty.MULTIVALUED_LIST_TYPE is not displayed correctly,2023-01-11T08:15:41Z,2023-02-02T14:11:53Z,kind/bug|area/admin/ui,closed,https://github.com/keycloak/keycloak/issues/16385
17863,User profile - Error during creation of user in admin interface,2023-01-12T07:53:12Z,2023-01-18T11:11:36Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17863
17862,User search - doesn't work as expected,2023-01-12T08:36:52Z,2023-01-12T09:59:50Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17862
17853,Default value of `NameID policy format` is not correct in SAML Identity Provider,2023-01-24T16:18:42Z,2023-01-25T17:26:19Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17853
17852,Identity provider update clears custom fields,2023-01-26T07:29:06Z,2023-02-07T19:40:59Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17852
17849,"""Ciba Policy"" configuration doesn't seem to be implemented",2023-01-30T08:01:26Z,2023-02-02T14:17:12Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17849
17822,Max 11 roles showing in add role popover for create role policy page,2023-02-16T13:46:19Z,2023-02-16T15:41:38Z,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/17822
17847,Client --> Details --> Authroization --> Resource not updating,2023-01-30T19:58:05Z,2023-02-02T14:35:04Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17847
17842,Administration console hangs when rendering the Authorization -> Scopes tab,2023-02-02T12:40:54Z,2023-02-16T14:53:18Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17842
17838,No button “Sync LDAP group to Keycloak”,2023-02-03T01:57:44Z,2023-02-14T10:59:58Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17838
17834,"On Safari, realm setting token tab not open correctly",2023-02-05T17:16:49Z,2023-02-16T23:09:37Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17834
17839,Multiple blank Claims fields spawned when adding an Advanced Claim to Group or Advanced Claim to Role? (possible bug),2023-02-02T22:14:00Z,2023-02-09T20:47:37Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17839
17840,Scopes are not mandatory when using the Evaluation Tool,2023-02-02T12:58:31Z,2023-02-20T14:49:52Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17840
17837,Incorrect pagination when viewing the groups of a user,2023-02-03T12:36:10Z,2023-02-20T07:59:28Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17837
17835,Clicking on a step in the flowchart view of the Flow editor results in an empty drawer.,2023-02-03T22:30:26Z,2023-02-07T11:31:06Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17835
17833,Paging doesn't work on filtered tables,2023-02-06T12:17:48Z,2023-02-08T12:09:43Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17833
17831,"Admin2 - Users, groups and authentication tab error",2023-02-08T11:45:37Z,2023-02-09T08:20:26Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17831
17830,Updating values in the Password Policy is not possible,2023-02-08T15:11:14Z,2023-02-13T13:34:39Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17830
17829,Cannot view and revoke offline sessions,2023-02-09T11:27:10Z,2023-02-10T16:28:25Z,kind/bug|priority/blocker|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17829
17827,Group pagination: too much requests?,2023-02-14T10:15:24Z,2023-02-15T19:59:35Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17827
17825,Missing user info encryption config,2023-02-15T18:25:36Z,2023-02-16T16:20:41Z,kind/bug|priority/blocker|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17825
17812,With KC21: UI doesn't update itself when entities are being saved.,2023-02-23T14:06:39Z,2023-02-24T13:21:46Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17812
17824,Cancel button on edit key provider not working,2023-02-16T07:28:06Z,2023-02-16T14:54:46Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17824
17489,Test connection in realm Email settings hangs,2023-03-07T11:15:14Z,2023-03-14T18:37:49Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17489
17823,Priority is lost when creating new key provider,2023-02-16T07:37:29Z,2023-02-16T08:53:18Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17823
17821,Avoid profiling of a Keycloak version via the UI commit hash,2023-02-17T12:47:13Z,2023-02-20T21:39:01Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17821
17820,Realm - SMTP - Test connection button always disabled,2023-02-17T12:51:05Z,2023-02-20T07:08:45Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17820
